Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068
15,REGULAR_DIVIDEND,120000,935777,6643919,46176775,317751656,2173104851,14802626720,100570118066,682004306762,4618165594230,31241868796036,2.1133910945991E+14,1.4293933299382E+15,9.6691170834201E+15,6.5435228286398E+16,4.4316165316235E+17,3.004668194276E+18,2.0429475742193E+19,1.392430626279E+20,9.5217830045833E+20,6.5405700241379E+21,4.5210786803036E+22,3.1538090243193E+23,2.2315744748249E+24,1.6197418772143E+25,1.2533764038895E+26,9.607855640216E+26,5.889488244763E+27,3.7620510914583E+28,2.4564478014833E+29,1.6365021104492E+30,1.1171048467794E+31,7.8875392682417E+31,5.8587603975823E+32,4.7310407074031E+33,4.5625792317267E+34,8.061501671455E+35,3.5365955884345E+34,0,0,0,0,0,0,0,0
16,SPOUSE_REGULAR_DIVIDEND,180000,1235777,8143919,53676775,355251656,2360604851,15740126720,105257618066,705441806762,4735353094230,31827806296036,2.1426879695991E+14,1.4440417674382E+15,9.7423592709201E+15,6.5801439223898E+16,4.4499270784985E+17,3.0138234677135E+18,2.0475252109381E+19,1.3947194446383E+20,9.5332270963802E+20,6.5462920700363E+21,4.5239397032528E+22,3.1552395357939E+23,2.2322897305622E+24,1.6200995050829E+25,1.2535552178238E+26,9.6087497098877E+26,5.8899352795989E+27,3.7622746088762E+28,2.4565595601922E+29,1.6365579898037E+30,1.1171327864566E+31,7.8876789666279E+31,5.8588302467754E+32,4.7310756319997E+33,4.562596694025E+34,0,0,0,0,0,0,0,0,0,0
17,SALE_OF_REGULAR_ASSET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3317949599477E+36,5.8943259807242E+34,0,0,0,0,0,0,0,0
18,RRIF_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,128849018880,1068373114880,8872141954003,73800089890120,6.1500074908433E+14,5.1352562548542E+15,7.2602931470691E+16,6.0905792511524E+17,5.1232519583223E+18,4.3227438398344E+19,3.6599231177265E+20,3.1109346500675E+21,2.6562595858269E+22,2.2799561445014E+23,1.9690530338876E+24,1.7130761394822E+25,1.5037001668788E+26,1.334533898105E+27,1.2010805082945E+28,1.1009904659366E+29,1.0349310379804E+30,1.0090577620309E+31,1.0426930207652E+32,1.19909697388E+33,1.79864546082E+34,1.259051822574E+35,-2.1379451270932E+36,-9.6207530719195E+36,-5.4517600740877E+37,-3.4073500463048E+38,-2.2488510305612E+39,-1.5367148708835E+40,-1.0757004096184E+41,-7.6643654185313E+41,-5.5353750244948E+42,-4.0408237678812E+43
19,SPOUSE_RRIF_WITHDRAWAL,120,995,8263,68732,572764,4782579,67616743,567229348,4771399806,40258685866,340856873667,2897283426166,24738343100336,2.1233744494455E+14,1.8338233881575E+15,1.595426347697E+16,1.4004297940896E+17,1.2428814422545E+18,1.1185932980291E+19,1.02537718986E+20,9.6385455846839E+20,9.3975819450668E+21,9.710834676569E+22,1.1167459878054E+24,1.6751189817081E+25,1.1725832871957E+26,-8.2080830103699E+26,-3.6936373546665E+27,-2.0930611676443E+28,-1.3081632297777E+29,-8.6338773165329E+29,-5.8998161662975E+30,-4.1298713164082E+31,-2.9425333129409E+32,-2.1251629482351E+33,-1.5513689522116E+34,0,0,0,0,0,0,0,0,0,0
20,TFSA_WITHDRAWAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5264438562279E+36,5.4517600740877E+37,3.4073500463048E+38,2.2488510305612E+39,1.5367148708835E+40,1.0757004096184E+41,7.6643654185313E+41,5.5353750244948E+42,4.0408237678812E+43
21,PERMANENT_LIFE_INSURANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,100000
22,total_funds_in,311120,2218549,15016101,100574282,675139488,4543174517,30623974407,206534937480,1392637421330,9395303716244,63543960002373,4.2957665453432E+14,2.9070530226088E+15,1.9697636209701E+16,1.3368555860911E+17,9.0924408162873E+17,6.2311381755232E+18,4.2756669026906E+19,2.9502419745423E+20,2.0512661837524E+21,1.441670901323E+22,1.0295870057714E+23,7.5457579907462E+23,5.8086058089606E+24,5.1118656677895E+25,3.8508225229758E+26,1.2512222506968E+27,9.4203200679071E+27,6.6323450410166E+28,4.705834597844E+29,3.444603406583E+30,2.653313778638E+31,2.2072277126116E+32,2.0766027070218E+33,2.5323407999368E+34,2.016432519928E+35,1.7708874310761E+21,4.7223664828696E+21,1.8889465931479E+22,0,0,0,0,0,0,100000
23,TAX,27702,372476,2829621,19610505,134285829,917202939,6243726791,42404943601,287546817948,1947060077920,13226019077689,89551368051038,6.0637384319902E+14,4.1076172410721E+15,2.784678664383E+16,1.8900200725776E+17,1.2973775973573E+18,8.8698460663646E+18,6.0864839046232E+19,4.1966306195202E+20,2.91180668817E+21,2.0372437786679E+22,1.441633789453E+23,1.0369547498368E+24,7.6589845140178E+24,6.0064678193824E+25,4.6846319283248E+26,3.0456477354492E+27,2.0924562824606E+28,1.4998159735457E+29,1.1262762153784E+30,8.9639015587453E+30,7.7213803310373E+31,7.525446225499E+32,9.5776960250585E+33,7.2317458880681E+34,0,0,0,0,0,0,0,0,0,0
24,SPOUSE_TAX,48567,502749,3436309,22714422,150216028,997883200,6667280704,44670125925,299589058770,2013999908733,13564114399196,91558149440515,6.1923971107273E+14,4.1969061848777E+15,2.851504486571E+16,1.9433529755685E+17,1.3296702574433E+18,9.1563655953787E+18,6.3517362600471E+19,4.4515076111797E+20,3.1662778318078E+21,2.3034950376645E+22,1.7396577794456E+23,1.411953459221E+24,1.3892641141383E+25,1.0228599937484E+26,5.9052108061313E+25,9.2595920518043E+26,7.0374038683203E+27,4.8416389290537E+28,3.25968580837E+29,2.2224693319923E+30,1.5842917053333E+31,1.2295107873048E+32,1.0986527874752E+33,1.2695336159485E+34,0,0,0,0,0,0,0,0,0,0
25,CORE_NEEDS,5000,15000,45000,135000,405000,1215000,3645000,10935000,32805000,98415000,295245000,885735000,2657205000,7971615000,23914845000,71744535000,215233605000,645700815000,1937102445000,5811307335000,17433922005000,62762119218000,188286357654000,564859072962000,1694577218886000,5083731656658000,15251194969974000,45753584909922000,137260754729766000,411782264189298000,1235346792567894000,4323713773987629000,1.2971141321963E+19,3.8913423965889E+19,1.1674027189767E+20,3.50220815693E+20,7.50473176485E+20,2.251419529455E+21,6.754258588365E+21,2.0262775765095E+22,6.0788327295285E+22,1.8236498188585E+23,5.4709494565756E+23,1.6412848369727E+24,4.9238545109181E+24,1.4771563532754E+25
26,HEALTH_CARE_EXPENSES,6000,18000,54000,162000,486000,1458000,4374000,13122000,39366000,118098000,354294000,1062882000,3188646000,9565938000,28697814000,86093442000,258280326000,774840978000,2324522934000,6973568802000,20920706406000,73222472421000,219667417263000,659002251789000,1977006755367000,5931020266101000,17793060798303000,53379182394909000,160137547184727000,480412641554181000,1441237924662543000,4941387170271576000,1.4824161510815E+19,4.4472484532444E+19,1.3341745359733E+20,4.00252360792E+20,8.255204941335E+20,2.4765614824005E+21,7.4296844472015E+21,2.2289053341604E+22,6.6867160024813E+22,2.0060148007444E+23,6.0180444022332E+23,1.80541332067E+24,5.4162399620099E+24,1.624871988603E+25
27,DISCRETIONARY_SPENDING,0,300,1800,0,0,72900,291600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,total_funds_out,87269,908525,6366730,42621927,285392857,1917832039,12919318095,87099126526,587208047718,3961276499653,26790783015885,1.8111146610855E+14,1.2256194001227E+15,8.3045409635028E+15,5.6361884122199E+16,3.8333746265259E+17,2.6270483283145E+18,1.8026213082285E+19,1.2438220590833E+20,8.6481383585487E+20,6.0780845583325E+21,4.3407388299308E+22,3.1812915729781E+23,2.4489082102817E+24,2.1551625659072E+25,1.6235067757968E+26,5.2751530092684E+26,3.9716069407288E+27,2.7961966693223E+28,1.98397986646E+29,1.452244796218E+30,1.1186370890747E+31,9.3056720363734E+31,8.7549570128047E+32,1.0676348812534E+34,8.5012795040167E+34,1.5759936706185E+21,4.7279810118555E+21,1.4183943035566E+22,4.2551829106699E+22,1.276554873201E+23,3.8296646196029E+23,1.1488993858809E+24,3.4466981576426E+24,1.0340094472928E+25,3.1020283418784E+25
29,net_funds_in,223851,1310024,8649371,57952355,389746631,2625342478,17704656312,119435810954,805429373612,5434027216591,36753176986488,2.4846518842576E+14,1.681433622486E+15,1.1393095246198E+16,7.7323674486909E+16,5.2590661897614E+17,3.6040898472088E+18,2.473045594462E+19,1.706419915459E+20,1.1864523478975E+21,8.3386244548977E+21,5.9551312277835E+22,4.3644664177681E+23,3.359697598679E+24,2.9567031018823E+25,2.2273157471791E+26,7.2370694977001E+26,5.4487131271784E+27,3.8361483716943E+28,2.721854731384E+29,1.9923586103649E+30,1.5346766895633E+31,1.2766605089743E+32,1.2011070057413E+33,1.4647059186834E+34,1.1663045695264E+35,1.9489376045763E+20,-5.6145289858274E+18,4.7055228959122E+21,-4.2551829106699E+22,-1.276554873201E+23,-3.8296646196029E+23,-1.1488993858809E+24,-3.4466981576426E+24,-1.0340094472928E+25,-3.1020283418784E+25
30,NON_REGISTERED_ASSET,40000,311926,2214640,15392258,105917219,724368284,4934208907,33523372689,227334768921,1539388531410,10413956265345,70446369819971,4.7646444331274E+14,3.2230390278067E+15,2.1811742762133E+16,1.4772055105412E+17,1.0015560647587E+18,6.8098252473977E+18,4.6414354209299E+19,3.1739276681944E+20,2.180190008046E+21,1.5070262267679E+22,1.0512696747731E+23,7.4385815827496E+23,5.3991395907143E+24,4.1779213462983E+25,3.2026185467387E+26,1.9631627482543E+27,1.2540170304861E+28,8.1881593382776E+28,5.4550070348308E+29,3.7236828225979E+30,2.6291797560806E+31,1.9529201325274E+32,1.5770135691344E+33,1.5208597439089E+34,1.3435821567176E+35,1.1788651961448E+34,0,0,0,0,0,0,0,0
31,REGULAR_BOOK_VALUE,10000,121926,776938,5095998,34051926,228834117,1541201606,10393529762,70111435239,472826122045,3189839730340,21566428223584,1.4579902243647E+14,9.8651583367948E+14,6.6830634567786E+15,4.5344900700233E+16,3.082982101883E+17,2.1103431337927E+18,1.4475571106103E+19,9.9796566879053E+19,6.930227408278E+20,4.8623349682767E+21,3.4637991107194E+22,2.528613119956E+23,1.9327101113351E+24,1.6716225620747E+25,1.280820129797E+26,4.8993548786471E+26,3.2142920514539E+27,2.2395033909925E+28,1.5848777047913E+29,1.1546670756616E+30,8.8280505234779E+30,7.2661075972193E+31,6.7321457884285E+32,7.9967441722601E+33,6.6311972648579E+34,5.8182368369348E+32,0,0,0,0,0,0,0,0
32,SPOUSE_NON_REGISTERED_ASSET,1000,8000,64000,512000,4096000,32768000,262144000,2097152000,16777216000,134217728000,1073741824000,8589934592000,68719476736000,549755813888000,4398046511104000,35184372088832000,281474976710656000,2251799813685248000,1.8014398509482E+19,1.4411518807586E+20,1.1529215046068E+21,9.2233720368548E+21,7.3786976294838E+22,5.9029581035871E+23,4.7223664828696E+24,3.7778931862957E+25,3.0223145490366E+26,2.4178516392293E+27,1.9342813113834E+28,1.5474250491067E+29,1.2379400392854E+30,9.903520314283E+30,7.9228162514264E+31,6.3382530011411E+32,5.0706024009129E+33,4.0564819207303E+34,3.2451855365843E+35,0,0,0,0,0,0,0,0,0
33,SPOUSE_REGULAR_BOOK_VALUE,2000,16000,128000,1024000,8192000,65536000,524288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,RRSP,2000,16000,128000,1024000,8192000,65536000,524288000,4194304000,33554432000,268435456000,2147483648000,17179869184000,137438953472000,1099511627776000,8796093022208000,70368744177664000,562949953421312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,SPOUSE_RRSP,3000,23880,190045,1512097,12028044,95651588,760430125,10210128257,81113796708,644138973858,5112853104998,40561967966317,3.2159846030437E+14,2.5480493393346E+15,2.0172057269732E+16,1.595426347697E+17,1.2603868146806E+18,9.9430515380362E+18,7.8301530862035E+19,6.1522631391599E+20,4.8192727923419E+21,3.7590327780267E+22,2.9132504029707E+23,2.2334919756109E+24,1.6751189817081E+25,1.1725832871957E+26,8.2080830103699E+26,7.3872747093329E+27,6.279183502933E+28,5.2326529191108E+29,4.3169386582664E+30,3.5398896997785E+31,2.8909099214858E+32,2.3540266503527E+33,1.9126466534116E+34,1.5513689522116E+35,1.2566088512914E+36,0,0,0,0,0,0,0,0,0
36,RRIF,3000,24000,192000,1536000,12288000,98304000,786432000,6291456000,50331648000,402653184000,3221225472000,25640954757120,2.0405926494208E+14,1.6236019775826E+15,1.2915015730771E+16,1.0270512509708E+17,8.1650574452181E+17,1.0963042652074E+19,8.7095283291479E+19,6.9163901437351E+20,5.4898846765898E+21,4.3553085100945E+22,3.453137461575E+23,2.7359473734017E+24,2.1659583372763E+25,1.7130761394822E+26,1.3533301501909E+27,1.067627118484E+28,8.4075635580612E+28,6.6059427956195E+29,5.1746551899019E+30,4.0362310481235E+31,3.1280790622957E+32,2.3981939477601E+33,1.79864546082E+34,1.259051822574E+35,8.8133627580182E+35,1.9241506143839E+37,1.6355280222263E+38,1.3629400185219E+39,1.1244255152806E+40,9.2202892253008E+40,7.529902867329E+41,6.131492334825E+42,4.9818375220453E+43,3.2730672519838E+45
37,SPOUSE_RRIF,4000,32000,256000,2048000,16384000,131072000,1048576000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,LIRA,4000,32000,256000,2048000,16384000,131072000,1048576000,8388608000,67108864000,536870912000,4294967296000,34359738368000,274877906944000,2199023255552000,17592186044416000,140737488355328000,1125899906842624000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SPOUSE_LIRA,60000,411926,2714640,17892258,118417219,786868284,5246708907,35085872689,235147268921,1578451031410,10609268765345,71422932319971,4.8134725581274E+14,3.2474530903067E+15,2.1933813074633E+16,1.4833090261662E+17,1.0046078225712E+18,6.8250840364602E+18,4.6490648154611E+19,3.1777423654601E+20,2.1820973566788E+21,1.5079799010843E+22,1.0517465119313E+23,7.4409657685406E+23,5.4003316836098E+24,4.178517392746E+25,3.2029165699626E+26,1.9633117598663E+27,1.2540915362921E+28,8.1885318673074E+28,5.4551932993457E+29,3.7237759548553E+30,2.6292263222093E+31,1.9529434155918E+32,1.5770252106666E+33,1.520865564675E+34,1.3435850671007E+35,0,0,0,0,0,0,0,0,0
40,LIF,5000,40000,320000,2560000,20480000,163840000,1310720000,10485760000,83886080000,671088640000,5368709120000,42949672960000,343597383680000,2748779069440000,21990232555520000,175921860444160000,1407374883553280000,2.0266198323167E+19,1.6212958658534E+20,1.2970366926827E+21,1.0376293541462E+22,8.3010348331693E+22,6.6408278665354E+23,5.3126622932284E+24,4.2501298345827E+25,3.4001038676661E+26,2.7200830941329E+27,2.1760664753063E+28,1.7408531802451E+29,1.3926825441961E+30,1.1141460353568E+31,8.9131682828547E+31,7.1305346262838E+32,5.704427701027E+33,4.5635421608216E+34,3.6508337286573E+35,2.9206669829258E+36,4.6730671726813E+37,3.7384537381451E+38,2.9907629905161E+39,2.3926103924128E+40,1.9140883139303E+41,1.5312706511442E+42,1.2250165209154E+43,9.800132167323E+43,6.2720845870867E+45
41,SPOUSE_LIF,20000,131926,786938,5105998,34061926,228844117,1541211606,10393539762,70111445239,472826132045,3189839740340,21566428233584,1.4579902244647E+14,9.8651583368948E+14,6.6830634567886E+15,4.5344900700243E+16,3.0829821018831E+17,2.1103431337927E+18,1.4475571106103E+19,9.9796566879053E+19,6.930227408278E+20,4.8623349682767E+21,3.4637991107194E+22,2.528613119956E+23,1.9327101113351E+24,1.6716225620747E+25,1.280820129797E+26,4.8993548786471E+26,3.2142920514539E+27,2.2395033909925E+28,1.5848777047913E+29,1.1546670756616E+30,8.8280505234779E+30,7.2661075972193E+31,6.7321457884285E+32,7.9967441722601E+33,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34,6.6311972648579E+34
42,TFSA,1000,8000,64000,512000,4096000,32768000,262144000,2097152000,16777216000,134217728000,1073741824000,8589934592000,68719476736000,549755813888000,4398046511104000,35184372088832000,281474976710656000,2251799813685248000,1.8014398509482E+19,1.4411518807586E+20,1.1529215046068E+21,9.2233720368548E+21,7.3786976294838E+22,5.9029581035871E+23,4.7223664828696E+24,3.7778931862957E+25,3.0223145490366E+26,2.4178516392293E+27,1.9342813113834E+28,1.5474250491067E+29,1.2379400392854E+30,9.903520314283E+30,7.9228162514264E+31,6.3382530011411E+32,5.0706024009129E+33,4.0564819207303E+34,3.2451855365843E+35,5.1922968585348E+36,3.2011931012051E+37,2.0157784735553E+38,1.2718877742138E+39,7.9262511631488E+39,4.8042860596356E+40,2.76772843809E+41,1.4477462086189E+42,7.9645194768392E+42
43,SPOUSE_TFSA,5000,40000,320000,2560000,20480000,163840000,1310720000,18874368000,150994944000,1207959552000,9663676416000,77309411328000,618475290624000,4947802324992000,39582418599936000,316659348799488000,2533274790395904000,2.0266198323167E+19,1.6212958658534E+20,1.2970366926827E+21,1.0376293541462E+22,8.3010348331693E+22,6.6408278665354E+23,5.3126622932284E+24,4.2501298345827E+25,3.4001038676661E+26,2.7200830941329E+27,2.1760664753063E+28,1.7408531802451E+29,1.3926825441961E+30,1.1141460353568E+31,8.9131682828547E+31,7.1305346262838E+32,5.704427701027E+33,4.5635421608216E+34,3.6508337286573E+35,2.9206669829258E+36,0,0,0,0,0,0,0,0,0
44,HOME,1000000,3000000,9000000,27000000,81000000,243000000,729000000,2187000000,6561000000,19683000000,59049000000,177147000000,531441000000,1594323000000,4782969000000,14348907000000,43046721000000,129140163000000,387420489000000,1162261467000000,3486784401000000,10460353203000000,31381059609000000,94143178827000000,282429536481000000,847288609443000000,2541865828329000000,7625597484987000000,2.2876792454961E+19,6.8630377364883E+19,2.0589113209465E+20,6.1767339628395E+20,1.8530201888518E+21,5.5590605665555E+21,1.6677181699667E+22,5.0031545099E+22,1.50094635297E+23,4.50283905891E+23,1.350851717673E+24,4.052555153019E+24,1.2157665459057E+25,3.6472996377171E+25,1.0941898913151E+26,3.2825696739454E+26,9.8477090218361E+26,8.8629381196525E+27
45,total_assets,1148000,4079658,16506263,79702611,453824408,2897932273,19765159545,143828713397,1039698679789,7609930868723,56228512476028,4.1879436112096E+14,3.1416283760104E+15,2.3724881497256E+16,1.8027749850735E+17,1.3777146490991E+18,1.0583847191076E+19,8.1687472021629E+19,6.3306574523366E+20,4.9241338223126E+21,3.8422901153406E+22,3.0062326032546E+23,2.35731795351E+24,1.8516171697454E+25,1.4559028451533E+26,1.1444251937854E+27,8.9874030764928E+27,7.0836988682369E+28,5.6201911062874E+29,4.4648716157209E+30,3.5499902437979E+31,2.8243373961841E+32,2.2478742599717E+33,1.7891974031185E+34,1.4235222251923E+35,1.1307524588828E+36,8.9633448952923E+36,7.1242575353798E+37,5.6947641902184E+38,4.5553471683662E+39,3.6442313163121E+40,2.9153804112116E+41,2.3323038647855E+42,1.86584304541E+43,1.4926744316861E+44,9.5531163586137E+45
