Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
28,SPOUSE_CHARITABLE_DONATIONS,0,0,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,311,319,327,335,344
29,total_funds_out,400,408,840,648,660,678,696,714,732,750,768,786,804,828,942,1092,1244,1406,1578,1754,1938,2130,2330,2536,2758,2982,3222,3470,3728,3996,4274,4562,4862,5180,5508,5842,6196,6562,6948,7342,7756,8178,8622,9082,9560,10060,10572,11106,11662,12236,12836
30,net_funds_in,204,206,21222,22280,23164,24078,25026,26010,27026,28080,29172,30302,31474,32686,33848,35020,36230,37480,38770,40102,41476,42896,44358,45872,47432,49042,50702,52418,54186,56012,57898,59842,61850,63918,66052,68258,70530,72874,75292,77790,80362,83020,85758,88584,91498,94502,97604,100800,104096,107498,111202
31,NON_REGISTERED_ASSET,100,204,310,10926,22230,34145,46696,59909,73813,88433,103799,119942,136892,154682,173345,192869,213272,234586,256845,280084,304335,329638,356031,383550,412239,442139,473291,505741,539536,574722,611349,649468,689131,730393,773308,817934,864332,912563,962688,1014774,1068892,1125106,1183493,1244124,1307077,1372432,1440270,1510676,1583735,1659539,1819855
32,NON_REGISTERED_BOOK_VALUE,100,202,305,10916,22056,33638,45677,58190,71195,84708,98748,113334,128485,144222,160565,177489,194999,213114,231854,251240,271290,292028,313476,335655,358591,382307,406827,432178,458387,485480,513486,542435,572356,603281,635240,668266,702395,737661,774098,811744,850640,890821,932331,975210,1019501,1065250,1112502,1161304,1211703,1263751,1373101
33,SPOUSE_NON_REGISTERED_ASSET,100,204,310,10926,22230,34145,46696,59909,73813,88433,103799,119942,136892,154682,173345,192869,213272,234586,256845,280084,304335,329638,356031,383550,412239,442139,473291,505741,539536,574722,611349,649468,689131,730393,773308,817934,864332,912563,962688,1014774,1068892,1125106,1183493,1244124,1307077,1372432,1440270,1510676,1583735,1659539,1819855
34,SPOUSE_NON_REGISTERED_BOOK_VALUE,100,202,305,10916,22056,33638,45677,58190,71195,84708,98748,113334,128485,144222,160565,177489,194999,213114,231854,251240,271290,292028,313476,335655,358591,382307,406827,432178,458387,485480,513486,542435,572356,603281,635240,668266,702395,737661,774098,811744,850640,890821,932331,975210,1019501,1065250,1112502,1161304,1211703,1263751,1373101
35,TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,412,424,436,464
36,SPOUSE_TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,412,424,436,464
37,HOME,100,102,105,108,111,114,117,120,123,126,129,132,135,138,141,145,149,153,157,161,165,169,173,177,181,186,191,196,201,206,211,216,221,227,233,239,245,251,257,263,270,277,284,291,298,305,313,321,329,337,354
38,total_assets,500,718,941,22184,44803,68644,93757,120194,148013,177264,208007,240304,274215,309806,347143,386203,427021,469661,514195,560689,609207,659829,712631,767685,825079,884896,947217,1012134,1079741,1150134,1223409,1299668,1379015,1461561,1547413,1636687,1729505,1825989,1926265,2030463,2138726,2251181,2367982,2489271,2615204,2745945,2881653,3022497,3168647,3320287,3640992
