Sr No,,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073
28,SPOUSE_CHARITABLE_DONATIONS,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,total_funds_out,400,404,3790,3562,3704,3854,4006,4168,4334,4502,4680,4862,5054,5244,5446,5654,5870,6092,6322,6560,6804,7056,7316,7584,7862,8148,8442,8748,9066,9392,9726,10076,10432,652,664,672,684,692,704,716,724,736,748,760,772,780,792,804,816,828,844
30,net_funds_in,204,208,38046,39476,40570,41694,42844,44030,45250,46502,47786,49108,50466,51864,53296,54768,56282,57836,59432,61074,62762,64494,66274,68102,69980,71908,73894,75932,78026,80176,82388,84656,86990,34154,35180,36236,37324,38442,39596,40784,42006,43268,44566,45904,47280,48698,50158,51664,53214,54810,56656
31,NON_REGISTERED_ASSET,100,204,311,19339,39367,60243,81994,104646,128231,152779,178322,204890,232517,261238,291088,322102,354318,387774,422508,458563,495978,534799,575068,616831,660134,705026,751556,799775,849738,901497,955108,1010629,1068116,1127633,1161624,1196638,1232706,1269859,1308128,1347548,1388153,1429978,1473062,1517441,1563155,1610242,1658745,1708705,1760168,1813178,1924126
32,NON_REGISTERED_BOOK_VALUE,100,202,306,19329,39067,59352,80199,101621,123636,146261,169512,193405,217959,243192,269123,295771,323155,351296,380213,409930,440467,471848,504095,537232,571283,606273,642228,679174,717140,756153,796242,837436,879764,923259,940336,957926,976044,994706,1013927,1033725,1054117,1075120,1096754,1119037,1141989,1165629,1189978,1215057,1240889,1267496,1323229
33,SPOUSE_NON_REGISTERED_ASSET,100,204,311,19339,39367,60243,81994,104646,128231,152779,178322,204890,232517,261238,291088,322102,354318,387774,422508,458563,495978,534799,575068,616831,660134,705026,751556,799775,849738,901497,955108,1010629,1068116,1127633,1161624,1196638,1232706,1269859,1308128,1347548,1388153,1429978,1473062,1517441,1563155,1610242,1658745,1708705,1760168,1813178,1924126
34,SPOUSE_NON_REGISTERED_BOOK_VALUE,100,202,306,19329,39067,59352,80199,101621,123636,146261,169512,193405,217959,243192,269123,295771,323155,351296,380213,409930,440467,471848,504095,537232,571283,606273,642228,679174,717140,756153,796242,837436,879764,923259,940336,957926,976044,994706,1013927,1033725,1054117,1075120,1096754,1119037,1141989,1165629,1189978,1215057,1240889,1267496,1323229
35,TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,412,424,436,464
36,SPOUSE_TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,412,424,436,464
37,HOME,10000,10150,10302,10457,10614,10773,10935,11099,11265,11434,11606,11780,11957,12136,12318,12503,12691,12881,13074,13270,13469,13671,13876,14084,14295,14509,14727,14948,15172,15400,15631,15865,16103,16345,16590,16839,17092,17348,17608,17872,18140,18412,18688,18968,19253,19542,19835,20133,20435,20742,21369
38,total_assets,10400,10766,11140,49359,89580,131499,175171,220647,267991,317264,368530,421848,477287,534916,594806,657027,721655,788765,858438,930756,1005797,1083653,1164408,1248154,1334983,1424993,1518283,1614954,1715116,1818878,1926347,2037639,2152867,2272159,2340402,2410695,2483100,2557678,2634496,2713620,2795118,2879060,2965524,3054582,3146315,3240802,3338125,3438367,3541619,3647970,3870549
