Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
28,ONE_OFF_EXPENSES,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,CHARITABLE_DONATIONS,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,SPOUSE_ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
31,SPOUSE_HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
32,SPOUSE_ONE_OFF_EXPENSES,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,SPOUSE_CHARITABLE_DONATIONS,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,total_funds_out,800,2556,2284,2406,2526,2656,2791,2999,3215,3440,3675,3918,4170,4437,4709,4998,5294,5604,5926,6260,6606,6968,7340,7726,8133,8547,8984,9435,9903,10387,10891,11411,11949,12513,13096,13688,14314,996,1024,1048,1076,1100,1128,1156,1184,1216,5267,5397,5531,5668,5811
35,net_funds_in,8,31060,32642,33881,35162,36488,37860,39212,40605,42048,43540,45077,46663,48306,49996,51751,53563,55429,57355,59344,61396,63524,65712,67970,70302,72707,75191,77758,80405,83135,85956,88862,91865,94967,98163,101436,107271,42066,43336,44641,45954,47336,48762,50230,51742,54302,49965,51423,52922,54464,57053
36,NON_REGISTERED_ASSET,100,0,15534,32088,49510,67834,87096,107332,128548,150778,174064,198445,223961,250652,278565,307741,338232,370086,403352,438080,474323,512136,551580,592710,635585,680271,726828,775326,825834,878425,933168,990144,1049427,1111101,1175251,1241961,1311308,1384614,1426416,1469480,1513842,1559527,1606588,1655068,1705009,1756455,1809953,3699188,3780388,3863555,4036497
37,NON_REGISTERED_BOOK_VALUE,100,0,15534,31855,48796,66377,84621,103551,123157,143459,164483,186253,208792,232124,256277,281275,307150,333931,361646,390324,419996,450694,482456,515312,549296,584448,620801,658397,697275,737478,779045,822023,866454,912387,959870,1008951,1059669,1113305,1134338,1156006,1178326,1201303,1224971,1249352,1274467,1300338,1327489,1352472,1378184,1404645,1460403
38,SPOUSE_NON_REGISTERED_ASSET,100,0,15534,32088,49510,67834,87096,107332,128548,150778,174064,198445,223961,250652,278565,307741,338232,370086,403352,438080,474323,512136,551580,592710,635585,680271,726828,775326,825834,878425,933168,990144,1049427,1111101,1175251,1241961,1311308,1384614,1426416,1469480,1513842,1559527,1606588,1655068,1705009,1756455,1809953,24983,51069,78296,136830
39,SPOUSE_NON_REGISTERED_BOOK_VALUE,100,0,15534,31855,48796,66377,84621,103551,123157,143459,164483,186253,208792,232124,256277,281275,307150,333931,361646,390324,419996,450694,482456,515312,549296,584448,620801,658397,697275,737478,779045,822023,866454,912387,959870,1008951,1059669,1113305,1134338,1156006,1178326,1201303,1224971,1249352,1274467,1300338,1327489,1352472,1378184,1404645,1460403
40,RRSP,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,SPOUSE_RRSP,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,RRIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,158,155,152,149,146,143,327,319,310,301,291,278,265,251,236,220,202,183,163,140,116,91,63,33,0,0,0,0,0,0,0,0,0,0,0
43,SPOUSE_RRIF,100,104,108,112,116,120,124,128,132,136,140,138,136,134,132,130,128,285,277,269,260,251,241,230,217,203,189,174,158,139,120,100,79,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,LIRA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,SPOUSE_LIRA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,LIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,396,408,420,432,444,458,472,486,500,516,532,548,564,580,598,616,634,654,674,694,714,736,758,780,804,1648,1698,1748,1854
47,SPOUSE_LIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,338,348,358,368,380,392,404,416,428,440,454,468,482,496,510,526,542,558,574,592,610,628,646,666,686,706,728,750,772,796,0,0,0,0
48,TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,824,848,874,928
49,SPOUSE_TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,0,0,0,0
50,HOME,1000,1025,1051,1077,1104,1132,1160,1189,1219,1249,1280,1312,1345,1379,1413,1448,1484,1521,1559,1598,1638,1679,1721,1764,1808,1853,1899,1946,1995,2045,2096,2148,2202,2257,2313,2371,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,CLEARING,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,total_assets,2200,2073,33199,66373,101284,138000,176592,217133,259635,304165,350808,399636,450735,504185,560079,618500,679546,743311,809910,879434,951988,1027685,1106633,1188953,1274761,1364191,1457363,1554418,1655494,1760737,1870284,1984298,2102927,2226335,2354693,2488167,2626948,2771157,2854789,2940945,3029696,3121126,3215308,3312332,3412278,3515238,3622306,3726643,3834003,3944473,4176109
