Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074
28,SPOUSE_ANNUAL_RETIREMENT_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
29,SPOUSE_HEALTH_CARE_EXPENSES,100,102,105,108,110,113,116,119,122,125,128,131,134,138,141,145,148,152,156,160,164,168,172,176,181,185,190,195,200,205,210,215,220,226,232,237,243,249,256,262,269,275,282,289,296,304,0,0,0,0,0
30,SPOUSE_ONE_OFF_EXPENSES,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,SPOUSE_CHARITABLE_DONATIONS,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,total_funds_out,800,2571,2300,2422,2542,2672,2825,3035,3251,3478,3714,3956,4210,4479,4752,5042,5340,5650,5973,6309,6656,7020,7393,7780,8189,8605,9042,9496,9965,10452,10956,11477,12019,12585,13169,13763,14391,996,1024,1048,1076,1100,1128,1156,1184,1216,5370,5502,5638,5778,5923
33,net_funds_in,9804,31195,32780,34025,35308,36638,38000,39354,40751,42196,43693,45235,46827,48472,50167,51927,53743,55615,57546,59539,61596,63730,65923,68186,70524,72935,75427,77999,80653,83390,86217,89132,92141,95249,98454,101735,107578,42460,43742,45059,46384,47780,49218,50700,52226,54800,50376,51846,53357,54912,57513
34,NON_REGISTERED_ASSET,100,5004,20677,37377,54950,73428,92848,113241,134617,157011,180464,205018,230710,257585,285684,315053,345742,377800,411274,446216,482679,520717,560393,601760,644879,689814,736629,785391,836172,889041,944072,1001341,1060927,1122912,1187381,1254419,1324102,1397753,1439949,1483419,1528200,1574315,1621820,1670756,1721167,1773097,1827093,3734186,3816122,3900043,4074546
35,NON_REGISTERED_BOOK_VALUE,100,5002,20600,36990,54002,71656,89975,108975,128652,149027,170125,191972,214589,238003,262238,287322,313285,340157,367964,396737,426507,457305,489170,522131,556224,591486,627954,665667,704667,744993,786688,829796,874362,920433,968058,1017285,1068152,1121941,1143171,1165042,1187572,1210764,1234654,1259263,1284613,1310726,1338126,1363314,1389237,1415915,1472127
36,SPOUSE_NON_REGISTERED_ASSET,100,5004,20677,37377,54950,73428,92848,113241,134617,157011,180464,205018,230710,257585,285684,315053,345742,377800,411274,446216,482679,520717,560393,601760,644879,689814,736629,785391,836172,889041,944072,1001341,1060927,1122912,1187381,1254419,1324102,1397753,1439949,1483419,1528200,1574315,1621820,1670756,1721167,1773097,1827093,25188,51489,78939,137950
37,SPOUSE_NON_REGISTERED_BOOK_VALUE,100,5002,20600,36990,54002,71656,89975,108975,128652,149027,170125,191972,214589,238003,262238,287322,313285,340157,367964,396737,426507,457305,489170,522131,556224,591486,627954,665667,704667,744993,786688,829796,874362,920433,968058,1017285,1068152,1121941,1143171,1165042,1187572,1210764,1234654,1259263,1284613,1310726,1338126,1363314,1389237,1415915,1472127
38,RRSP,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,SPOUSE_RRSP,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,RRIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,158,155,152,149,146,143,327,319,310,301,291,278,265,251,236,220,202,183,163,140,116,91,63,33,0,0,0,0,0,0,0,0,0,0,0
41,SPOUSE_RRIF,100,104,108,112,116,120,124,128,132,136,140,138,136,134,132,130,128,285,277,269,260,251,241,230,217,203,189,174,158,139,120,100,79,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,LIRA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,SPOUSE_LIRA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,LIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,396,408,420,432,444,458,472,486,500,516,532,548,564,580,598,616,634,654,674,694,714,736,758,780,804,1648,1698,1748,1854
45,SPOUSE_LIF,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,338,348,358,368,380,392,404,416,428,440,454,468,482,496,510,526,542,558,574,592,610,628,646,666,686,706,728,750,772,796,0,0,0,0
46,TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,824,848,874,928
47,SPOUSE_TFSA,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,174,180,186,192,198,204,210,216,222,228,234,242,250,258,266,274,282,290,298,306,316,326,336,346,356,366,376,388,400,0,0,0,0
48,HOME,1000,1025,1051,1077,1104,1132,1160,1189,1219,1249,1280,1312,1345,1379,1413,1448,1484,1521,1559,1598,1638,1679,1721,1764,1808,1853,1899,1946,1995,2045,2096,2148,2202,2257,2313,2371,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,total_assets,2200,12073,43485,76951,112164,149188,188096,228951,271773,316631,363608,412782,464233,518051,574317,633124,694566,758739,825754,895706,968700,1044847,1124259,1207053,1293349,1383277,1476965,1574548,1676170,1781969,1892092,2006692,2125927,2249957,2378953,2513083,2652536,2797435,2881855,2968823,3058412,3150702,3245772,3343708,3444594,3548522,3656586,3761846,3870157,3981604,4215278
