Sr No,,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079
30,net_funds_in,21,35,109,3,-4433,-34106,-34819,-35545,-36286,-37040,-32961,-33680,-34415,-35162,-35925,-36703,-30056,-38309,-39135,-39976,-40836,-41712,-42608,-43519,-44448,-45397,-46366,-47353,-48359,-49386,-50435,-51505,-52593,-53706,-54839,-55996,-57176,-58380,-59607,-60860,-62137,-63441,-64768,-66124,-67506,31084,-38907,-39715,-40539,-41380,-42239,-43113,-44006,-44915,-45844,53210
31,NON_REGISTERED_ASSET,37006,31484,16501,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,NON_REGISTERED_BOOK_VALUE,9115,7640,3945,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,SPOUSE_NON_REGISTERED_ASSET,57404,52019,37344,21945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,SPOUSE_NON_REGISTERED_BOOK_VALUE,28278,25247,17857,10339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,RRSP,4636,4776,4920,5068,5220,5376,5538,5704,5876,6052,6234,6422,6614,6812,7016,7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,SPOUSE_TFSA,5150,5207,5363,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,HOME,663000,676260,689785,703581,717653,732006,746646,761579,776811,792347,808194,824358,840845,857662,874815,892311,910157,928360,946927,965866,985183,1004887,1024985,1045485,1066395,1087723,1109477,1131667,1154300,1177386,1200934,1224953,1249452,1274441,1299930,1325929,1352448,1379497,1407087,1435229,1463934,1493213,1523077,1553539,1584610,1616302,1648628,1681601,1715233,1749538,1784529,1820220,1856624,1893756,1931631,1970264
38,CLEARING,21,56,166,168,-4264,-38370,-73189,-108734,-145020,-182060,-215021,-248701,-283116,-318278,-354203,-390906,-420962,-459271,-498406,-538382,-579218,-620930,-663538,-707057,-751505,-796902,-843268,-890621,-938980,-988366,-1038801,-1090306,-1142899,-1196605,-1251444,-1307440,-1364616,-1422996,-1482603,-1543463,-1605600,-1669041,-1733809,-1799933,-1867439,-1836355,-1875262,-1914977,-1955516,-1996896,-2039135,-2082248,-2126254,-2171169,-2217013,-2163803
39,total_assets,767217,769802,754079,737075,718609,699012,678995,658549,637667,616339,599407,582079,564343,546196,527628,508631,489195,469089,448521,427484,405965,383957,361447,338428,314890,290821,266209,241046,215320,189020,162133,134647,106553,77836,48486,18489,-12168,-43499,-75516,-108234,-141666,-175828,-210732,-246394,-282829,-220053,-226634,-233376,-240283,-247358,-254606,-262028,-269630,-277413,-285382,-193539
